,slug,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,labels
0,adams-14-schools-management,1099,1194,266,171,269,243,134,54,33,20,8,9,8,19,14,4,1,3,0,14,10,17,4,2,10,8,6,4,9,5,0,30,3,21,4,10,12,9,3,10,7,0,4,22,4,1,12,12,5,4,1,0,1,1,0,0,3,6,0,0,14,10,0,4,20,0,5,1,0,18,0,8,0,0,4,15,6,3,0,5,6,6,6,0,5,6,3,0,6,0,13,12,6,6,11,10,4,0,6,4,6,10,6,6,6,6,20,0,6,6,6,4,0,0,0,8,9,4,12,4,10,18,3,6,6,10,18,0,0,13,0,3,0,0,1,6,10,18,12,6,15,0,0,9,7,18,0,0,6,0,26,17,12,6,6,6,6,0,6,0,0,6,9,0,10,0,6,5,5,0,0,6,10,12,0,6,0,6,13,0,0,0,0,6,6,6,14,3,0,3,0,3,3,6,5,0,0,5,2,0,3,0,0,1,0,3,0,1,1,0,0,0,0,0,0,6,1,0,5,0,0,4,0,0,0,2,0,0,5,5,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,8,0,0,1,0,0,0,4,7,0,4,9,2,8,0,4,0,0,7,2,10,6,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,6,1,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,2
1,craig-mother-charged-son-fire-death,3314,49,48,41,65,287,24,6,14,3,3,4,57,26,0,3,0,0,4,24,28,33,29,5,10,7,6,1,2,1,0,4,2,4,0,11,3,3,4,15,1,9,1,1,2,0,1,5,2,5,1,0,0,0,0,9,1,9,0,2,0,1,3,1,0,0,4,3,0,0,1,1,4,2,3,0,0,0,0,0,2,7,2,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,5,0,6,0,0,0,0,5,1,0,1,3,6,0,0,1,0,1,2,0,0,0,0,0,5,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,5,0,7,2,0,0,0,4,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,21,2,2,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,4,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
2,colorado-paid-family-leave-overhaul,4142,647,183,305,172,87,44,23,2,11,20,14,12,8,53,7,3,48,57,72,37,4,0,0,8,9,3,3,3,4,2,24,18,4,18,9,6,0,11,9,8,10,1,0,0,2,10,9,13,1,0,0,1,10,26,7,1,0,5,13,3,25,6,2,0,9,10,3,8,8,8,0,0,4,6,11,16,4,2,0,30,20,109,25,3,15,11,6,10,0,0,0,0,4,1,0,0,4,1,0,0,4,0,3,0,1,0,2,1,0,1,26,4,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,4,10,6,3,0,0,7,0,10,7,11,7,5,38,0,0,0,0,0,0,0,5,0,8,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,5,1,0,0,5,0,6,0,10,0,0,1,0,24,0,29,1,1,4,0,5,2,0,8,0,0,0,0,0,0,4,0,0,0,0,0,5,21,0,1,0,8,0,0,0,0,0,5,9,2,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,6,9,4,0,6,2,0,8,22,10,0,225,7,0,3,0,2,10,0,4,0,15,27,4,16,0,9,162,6,5,37,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
3,jones-pass-fatal-avalanche-report,2795,263,179,393,288,143,29,17,26,54,32,13,37,39,19,289,47,39,21,12,20,29,12,18,28,6,21,21,8,1,0,3,1,8,1,1,15,16,4,4,5,0,5,0,1,4,6,0,4,23,2,1,4,4,0,2,3,1,1,11,1,0,7,16,0,0,1,0,0,0,0,1,0,6,0,0,2,0,0,0,5,1,0,1,2,0,0,0,1,8,1,2,0,0,6,2,0,1,0,7,0,1,0,0,9,5,0,1,1,0,0,6,0,0,1,4,0,1,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,11,0,6,0,0,0,0,0,0,0,0,1,1,4,4,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,4,5,0,0,0,0,1,0,3,4,0,4,0,0,0,9,0,6,0,9,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,13,0,0,0,14,7,0,5,5,0,0,0,6,20,0,0,3,4,1,0,5,0,18,0,0,5,0,8,6,2,6,6,0,12,4,1,3,1,7,12,0,0,0,0,2,4,3,0,5,7,5,2,0,2,1,4,3,2,2,7,0,4,0,0,4,4,5,5,0,0,9,2,5,10,10,29,10,7,2,26,14,30,19,43,4,9,6,16,6,0,1,18,0,4,7,2,3,2,0,5,2,0,0,4,19,28,1,0,4,15,664,53,43,22,25,10,11,0,2,1,2,1,0,0,1,20,0,0,4,1,0,16,0,10,1,5,0,1,2,0,5,0,0,1,0,0,0,10,0,1,0,11,14,10,3,4,1,0,0,2
4,rockies-tyler-anderson-opening-day,228,470,26,11,18,12,12,11,1,3,0,0,0,2,0,0,3,11,2,0,0,3,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,cheyenne-mountain-zoo-elephant-rescue,3161,1249,498,311,216,194,177,74,27,5,2,3,3,5,4,2,1,0,2,1,3,3,0,14,0,4,0,0,8,1,5,0,1,0,0,4,56,10,5,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
6,colorado-casino-hotel-planned,1370,1350,112,46,34,21,19,16,6,11,7,12,7,17,5,9,18,11,14,15,4,2,1,10,0,0,0,6,0,5,31,17,4,1,3,8,2,0,4,2,0,2,0,6,0,5,2,0,0,0,0,0,0,0,0,3,0,3,7,1,2,0,0,0,0,0,3,0,6,0,2,0,4,1,1,1,0,1,4,0,0,4,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,5,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,5,0,0,0,2,7,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,5,0,1,1,8,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,22,0,15,0,0,2
7,nuggets-president-tim-connelly-refuses-candidate-washington-wizards,9716,1531,395,99,70,30,39,37,7,4,5,15,3,4,18,0,4,8,14,0,2,5,5,13,14,14,12,15,3,8,12,6,16,5,2,2,20,5,4,8,11,57,4,0,4,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
8,fremont-county-jail-death,449,299,71,139,57,107,60,45,13,13,7,8,7,5,10,3,3,1,1,0,7,6,1,8,8,6,6,3,8,1,5,1,3,3,4,11,14,11,3,6,1,0,0,2,0,21,11,2,11,7,5,1,0,1,0,1,3,1,2,0,10,1,0,19,13,1,1,8,6,2,5,7,4,3,5,0,1,1,8,17,2,3,0,1,1,1,0,0,0,0,0,2,0,0,0,5,4,0,1,2,2,2,1,4,0,2,5,10,5,0,0,0,1,6,0,9,4,2,0,5,0,3,0,0,10,6,0,1,4,3,1,4,0,0,0,0,0,2,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,8,1,6,2,1,1,0,0,1,7,4,2,3,2,4,1,0,1,2,4,0,0,5,2,0,1,1,0,4,0,1,0,2,3,6,0,0,0,1,0,1,2,0,0,0,3,1,1,1,0,1,0,1,0,2,0,4,0,0,0,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,4,1,4,18,13,3,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,3,1,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,17,1,1,10,3,0,2,0,1,0,1,9,0,2,4,0,0,0,1,1,0,4,0,1,0,1,1,2,0,0,0,2,11,2,14,4,11,0,0,0,0,0,220,139,53,8,0,0,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,pueblo-motel-6-shooting-pistol-whipping,1051,912,209,59,39,49,39,20,8,17,3,1,3,12,4,1,2,0,1,3,2,4,5,3,0,5,5,0,5,4,1,0,3,0,0,3,0,3,0,3,2,1,0,1,2,0,3,2,0,0,3,0,0,2,2,3,0,9,5,0,1,1,1,1,0,0,0,0,0,2,0,4,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,13,4,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,4,0,0,2
